date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2021-04-22 15:00:00,17.9,-0.9,28.0,0.0,ENE,16.6,1022.9
2021-04-22 16:00:00,17.9,-2.4,25.0,0.0,NE,18.4,1022.7
2021-04-22 17:00:00,17.2,-2.5,26.0,0.0,NE,16.6,1023.0
2021-04-22 18:00:00,15.6,-2.9,28.0,0.0,ENE,20.5,1023.3
2021-04-22 19:00:00,13.7,-0.7,37.0,0.0,NE,18.4,1023.9
2021-04-22 20:00:00,12.6,-1.0,39.0,0.0,NE,16.6,1024.6
2021-04-22 21:00:00,11.9,-0.6,42.0,0.0,NE,13.0,1024.9
2021-04-22 22:00:00,11.5,-1.0,42.0,0.0,ENE,14.8,1024.9
2021-04-22 23:00:00,10.3,-0.8,46.0,0.0,ENE,13.0,1025.4
2021-04-23 00:00:00,9.8,-0.4,49.0,0.0,E,13.0,1025.5
2021-04-23 01:00:00,8.9,-0.4,52.0,0.0,ENE,11.2,1025.5
2021-04-23 02:00:00,8.7,-0.4,53.0,0.0,E,13.0,1025.7
2021-04-23 03:00:00,8.2,-0.6,54.0,0.0,ENE,9.4,1025.9
2021-04-23 04:00:00,7.8,-0.4,56.0,0.0,E,11.2,1025.9
2021-04-23 05:00:00,7.5,-0.5,57.0,0.0,ENE,9.4,1026.2
2021-04-23 06:00:00,8.1,-0.2,56.0,0.0,E,11.2,1026.5
2021-04-23 07:00:00,10.0,0.3,51.0,0.0,E,13.0,1026.8
2021-04-23 08:00:00,12.4,1.4,47.0,0.0,ENE,7.6,1026.9
2021-04-23 09:00:00,14.2,0.8,40.0,0.0,E,11.2,1026.8
2021-04-23 10:00:00,15.8,0.0,34.0,0.0,E,13.0,1026.7
2021-04-23 11:00:00,17.4,-0.4,30.0,0.0,E,13.0,1026.3
2021-04-23 12:00:00,19.0,-0.4,27.0,0.0,E,14.8,1025.8
2021-04-23 13:00:00,19.2,-0.3,27.0,0.0,E,14.8,1025.4
2021-04-23 14:00:00,19.8,0.8,28.0,0.0,E,14.8,1024.9
2021-04-23 15:00:00,19.7,0.7,28.0,0.0,NE,14.8,1024.2
2021-04-23 16:00:00,19.8,-1.4,24.0,0.0,ENE,16.6,1023.9
2021-04-23 17:00:00,19.3,-0.7,26.0,0.0,ENE,14.8,1023.8
2021-04-23 18:00:00,17.7,-2.1,26.0,0.0,ENE,14.8,1023.8
2021-04-23 19:00:00,16.0,-1.6,30.0,0.0,ENE,11.2,1024.1
2021-04-23 20:00:00,14.4,-2.1,32.0,0.0,ENE,9.4,1024.5
2021-04-23 21:00:00,13.6,-2.0,34.0,0.0,ENE,11.2,1024.6
2021-04-23 22:00:00,12.8,-1.9,36.0,0.0,ENE,14.8,1024.5
2021-04-23 23:00:00,11.5,-1.6,40.0,0.0,ENE,13.0,1024.3
2021-04-24 00:00:00,10.6,-1.8,42.0,0.0,NE,11.2,1024.2
2021-04-24 01:00:00,9.8,-1.6,45.0,0.0,NE,7.6,1024.2
2021-04-24 02:00:00,8.9,-1.2,49.0,0.0,NE,9.4,1023.9
2021-04-24 03:00:00,8.6,-0.7,52.0,0.0,NE,11.2,1023.9
2021-04-24 04:00:00,7.9,-0.6,55.0,0.0,NE,9.4,1023.9
2021-04-24 05:00:00,7.4,-0.3,58.0,0.0,NNE,7.6,1024.2
2021-04-24 06:00:00,8.1,-0.2,56.0,0.0,NNE,9.4,1024.3
2021-04-24 07:00:00,10.0,0.6,52.0,0.0,NNE,7.6,1024.2
2021-04-24 08:00:00,13.1,0.8,43.0,0.0,NE,9.4,1023.8
2021-04-24 09:00:00,15.2,2.4,42.0,0.0,ENE,11.2,1023.5
2021-04-24 10:00:00,17.4,1.8,35.0,0.0,ENE,13.0,1023.2
2021-04-24 11:00:00,18.4,2.2,34.0,0.0,E,13.0,1022.8
2021-04-24 12:00:00,19.1,1.1,30.0,0.0,E,13.0,1022.2
2021-04-24 13:00:00,20.3,1.7,29.0,0.0,ENE,13.0,1022.0
2021-04-24 14:00:00,20.3,1.7,29.0,0.0,NE,14.8,1021.6
2021-04-24 15:00:00,20.3,0.2,26.0,0.0,NE,20.5,1021.1
2021-04-24 16:00:00,20.2,0.6,27.0,0.0,ENE,13.0,1020.7
2021-04-24 17:00:00,19.3,2.2,32.0,0.0,NE,20.5,1020.7
2021-04-24 18:00:00,17.0,1.4,35.0,0.0,ENE,16.6,1020.9
2021-04-24 19:00:00,15.8,1.9,39.0,0.0,ENE,18.4,1021.3
2021-04-24 20:00:00,14.1,1.7,43.0,0.0,NE,11.2,1021.9
2021-04-24 21:00:00,13.2,1.2,44.0,0.0,NE,16.6,1022.2
2021-04-24 22:00:00,12.3,1.6,48.0,0.0,NE,14.8,1022.5
2021-04-24 23:00:00,11.5,1.4,50.0,0.0,NE,14.8,1022.6
2021-04-25 00:00:00,11.1,0.8,49.0,0.0,NE,14.8,1022.4
2021-04-25 01:00:00,10.3,0.9,52.0,0.0,NE,13.0,1022.3
2021-04-25 02:00:00,9.4,0.6,54.0,0.0,ENE,16.6,1022.4
2021-04-25 03:00:00,8.6,0.8,58.0,0.0,NE,14.8,1022.8
2021-04-25 04:00:00,8.2,0.7,59.0,0.0,NE,14.8,1022.6
2021-04-25 05:00:00,7.6,0.6,61.0,0.0,NE,14.8,1022.7
2021-04-25 06:00:00,7.7,0.6,61.0,0.0,NE,14.8,1023.2
2021-04-25 07:00:00,9.2,0.9,56.0,0.0,ENE,18.4,1023.2
2021-04-25 08:00:00,11.5,1.7,51.0,0.0,NE,16.6,1022.9
2021-04-25 09:00:00,13.5,2.7,48.0,0.0,ENE,16.6,1023.1
2021-04-25 10:00:00,14.8,2.7,44.0,0.0,ENE,20.5,1023.0
2021-04-25 11:00:00,15.3,2.1,41.0,0.0,NE,18.4,1022.8
2021-04-25 12:00:00,17.1,1.1,34.0,0.0,NE,20.5,1022.4
2021-04-25 13:00:00,17.5,1.5,34.0,0.0,ENE,18.4,1022.1
2021-04-25 14:00:00,17.5,0.2,31.0,0.0,NE,24.1,1021.3
2021-04-25 15:00:00,17.3,1.3,34.0,0.0,NE,25.9,1020.3
2021-04-25 16:00:00,16.5,0.6,34.0,0.0,NE,22.3,1020.1
2021-04-25 17:00:00,15.8,1.1,37.0,0.0,NE,22.3,1019.9
2021-04-25 18:00:00,14.4,1.0,40.0,0.0,NE,16.6,1019.9
2021-04-25 19:00:00,12.9,0.6,43.0,0.0,NE,20.5,1020.3
2021-04-25 20:00:00,11.9,-0.3,43.0,0.0,NE,18.4,1020.6
2021-04-25 21:00:00,11.0,-0.8,44.0,0.0,NE,18.4,1020.5
2021-04-25 22:00:00,10.3,-0.8,46.0,0.0,NE,20.5,1020.2
2021-04-25 23:00:00,9.6,-0.6,49.0,0.0,NE,18.4,1020.0
2021-04-26 00:00:00,8.9,-0.4,52.0,0.0,NE,18.4,1019.9
2021-04-26 01:00:00,8.3,-0.2,55.0,0.0,NE,18.4,1019.2
2021-04-26 02:00:00,7.7,-0.3,57.0,0.0,NE,13.0,1019.2
2021-04-26 03:00:00,7.2,-0.5,58.0,0.0,NE,16.6,1018.7
2021-04-26 04:00:00,6.2,-0.3,63.0,0.0,NE,16.6,1018.2
2021-04-26 05:00:00,5.9,-0.4,64.0,0.0,NNE,14.8,1018.0
2021-04-26 06:00:00,6.2,-0.3,63.0,0.0,NE,14.8,1018.2
2021-04-26 07:00:00,7.7,0.0,58.0,0.0,NE,14.8,1017.9
2021-04-26 08:00:00,10.1,0.4,51.0,0.0,ENE,16.6,1017.5
2021-04-26 09:00:00,12.4,1.4,47.0,0.0,ENE,14.8,1017.0
2021-04-26 10:00:00,14.8,1.7,41.0,0.0,NE,18.4,1016.3
2021-04-26 11:00:00,15.5,1.2,38.0,0.0,NE,20.5,1015.8
2021-04-26 12:00:00,17.6,0.7,32.0,0.0,ENE,18.4,1014.4
2021-04-26 13:00:00,18.2,-0.1,29.0,0.0,ENE,18.4,1013.9
2021-04-26 14:00:00,19.3,0.8,29.0,0.0,ENE,14.8,1013.1
2021-04-26 15:00:00,19.1,-2.0,24.0,0.0,E,16.6,1012.5
2021-04-26 16:00:00,19.2,-3.7,21.0,0.0,ENE,14.8,1012.0
2021-04-26 17:00:00,18.6,-3.5,22.0,0.0,ENE,18.4,1011.4
2021-04-26 18:00:00,17.6,-1.6,27.0,0.0,NE,11.2,1011.2
2021-04-26 19:00:00,15.2,-1.0,33.0,0.0,NE,16.6,1011.3
2021-04-26 20:00:00,13.8,-0.3,38.0,0.0,NE,14.8,1011.8
2021-04-26 21:00:00,12.5,-1.8,37.0,0.0,NE,18.4,1011.8
2021-04-26 22:00:00,11.5,-2.3,38.0,0.0,NE,14.8,1011.5
2021-04-26 23:00:00,10.5,-2.5,40.0,0.0,NE,16.6,1011.2
2021-04-27 00:00:00,9.7,-2.9,41.0,0.0,NE,11.2,1010.9
2021-04-27 01:00:00,8.8,-2.2,46.0,0.0,N,11.2,1010.6
2021-04-27 02:00:00,7.7,-0.8,55.0,0.0,NNE,14.8,1010.4
2021-04-27 03:00:00,7.0,0.0,61.0,0.0,NNE,14.8,1010.2
2021-04-27 04:00:00,6.6,0.1,63.0,0.0,NNE,11.2,1009.8
2021-04-27 05:00:00,6.4,0.1,64.0,0.0,NNE,9.4,1009.9
2021-04-27 06:00:00,7.0,0.7,64.0,0.0,NNE,9.4,1010.1
2021-04-27 07:00:00,8.4,0.1,56.0,0.0,N,7.6,1009.9
2021-04-27 08:00:00,11.5,0.0,45.0,0.0,ENE,7.6,1009.6
2021-04-27 09:00:00,13.4,-0.3,39.0,0.0,ENE,5.4,1009.2
2021-04-27 10:00:00,15.4,-0.4,34.0,0.0,N,9.4,1008.6
2021-04-27 11:00:00,17.5,0.2,31.0,0.0,NNE,13.0,1008.1
2021-04-27 12:00:00,18.7,-1.2,26.0,0.0,ENE,9.4,1007.4
2021-04-27 13:00:00,18.7,-2.9,23.0,0.0,NNE,11.2,1006.8
2021-04-27 14:00:00,19.9,-3.1,21.0,0.0,NE,7.6,1006.4
2021-04-27 15:00:00,19.3,-4.9,19.0,0.0,NNW,5.4,1005.7
2021-04-27 16:00:00,19.7,-3.9,20.0,0.0,NE,11.2,1005.4
2021-04-27 17:00:00,19.2,-1.9,24.0,0.0,N,9.4,1005.1
2021-04-27 18:00:00,18.2,-3.3,23.0,0.0,E,5.4,1005.0
2021-04-27 19:00:00,16.0,-2.5,28.0,0.0,NE,11.2,1005.3
2021-04-27 20:00:00,14.9,-3.0,29.0,0.0,NNE,13.0,1005.5
2021-04-27 21:00:00,13.7,-2.7,32.0,0.0,NNE,11.2,1005.7
2021-04-27 22:00:00,12.9,-2.2,35.0,0.0,NE,5.4,1005.5
2021-04-27 23:00:00,12.2,-2.1,37.0,0.0,NE,5.4,1005.4
2021-04-28 00:00:00,11.6,-2.2,38.0,0.0,ENE,9.4,1005.2
2021-04-28 01:00:00,11.3,-2.5,38.0,0.0,ENE,1.8,1004.7
2021-04-28 02:00:00,10.2,-1.2,45.0,0.0,NNE,5.4,1004.5
2021-04-28 03:00:00,9.4,1.3,57.0,0.0,N,3.6,1004.2
2021-04-28 04:00:00,8.6,0.8,58.0,0.0,SW,3.6,1003.9
2021-04-28 05:00:00,8.3,1.0,60.0,0.0,S,3.6,1004.0
2021-04-28 06:00:00,9.4,2.0,60.0,0.0,S,3.6,1003.9
2021-04-28 07:00:00,13.0,1.6,46.0,0.0,SE,5.4,1003.7
2021-04-28 08:00:00,15.6,1.3,38.0,0.0,SSE,5.4,1003.2
2021-04-28 09:00:00,18.8,0.4,29.0,0.0,SSW,5.4,1002.8
2021-04-28 10:00:00,19.3,-1.8,24.0,0.0,SW,9.4,1002.3
2021-04-28 11:00:00,20.0,1.9,30.0,0.0,S,11.2,1001.9
2021-04-28 12:00:00,20.5,1.8,29.0,0.3,S,14.8,1001.8
2021-04-28 13:00:00,18.9,1.4,31.0,0.0,SSW,14.8,1001.9
2021-04-28 14:00:00,18.8,6.6,45.0,0.0,SSW,14.8,1001.8
2021-04-28 15:00:00,17.5,7.0,50.0,0.0,SSW,20.5,1001.6
2021-04-28 16:00:00,16.7,7.6,55.0,0.0,S,18.4,1001.5
2021-04-28 17:00:00,15.0,7.5,61.0,0.0,WNW,11.2,1002.3
2021-04-28 18:00:00,13.1,7.8,70.0,0.0,N,13.0,1002.6
2021-04-28 19:00:00,12.3,4.5,59.0,0.0,N,11.2,1003.2
2021-04-28 20:00:00,12.4,3.9,56.0,0.0,NNE,7.6,1004.0
2021-04-28 21:00:00,11.0,3.0,58.0,0.0,N,7.6,1004.3
2021-04-28 22:00:00,11.4,4.1,61.0,0.0,W,3.6,1004.5
2021-04-28 23:00:00,10.5,3.8,63.0,0.0,W,5.4,1005.0
2021-04-29 00:00:00,10.0,3.1,62.0,0.0,WNW,5.4,1005.2
2021-04-29 01:00:00,9.6,3.3,65.0,0.0,WNW,7.6,1005.3
2021-04-29 02:00:00,9.1,3.3,67.0,0.0,W,9.4,1005.8
2021-04-29 03:00:00,8.8,3.8,71.0,0.0,W,11.2,1006.2
2021-04-29 04:00:00,7.9,4.3,78.0,0.0,W,13.0,1006.4
2021-04-29 05:00:00,7.6,4.4,80.0,0.0,WNW,11.2,1007.0
2021-04-29 06:00:00,8.0,4.2,77.0,0.0,WNW,7.6,1007.5
2021-04-29 07:00:00,8.7,4.9,77.0,0.0,NW,9.4,1007.9
2021-04-29 08:00:00,9.3,5.1,75.0,0.0,NNW,13.0,1008.5
2021-04-29 09:00:00,10.2,4.1,66.0,0.0,NNW,11.2,1009.2
2021-04-29 10:00:00,11.7,3.7,58.0,0.0,N,13.0,1009.8
2021-04-29 11:00:00,13.2,2.4,48.0,0.0,NNE,13.0,1009.9
2021-04-29 12:00:00,12.9,1.2,45.0,0.0,NNW,14.8,1010.2
2021-04-29 13:00:00,12.7,0.4,43.0,0.0,N,13.0,1010.5
2021-04-29 14:00:00,13.6,1.9,45.0,0.0,N,9.4,1010.6
2021-04-29 15:00:00,12.8,1.2,45.0,0.0,N,13.0,1010.6
2021-04-29 16:00:00,12.9,0.3,42.0,0.0,N,9.4,1010.8
2021-04-29 17:00:00,12.5,1.8,48.0,0.0,NNE,14.8,1011.0
2021-04-29 18:00:00,11.7,1.6,50.0,0.0,NNE,9.4,1011.4
2021-04-29 19:00:00,11.1,1.9,53.0,0.0,NE,14.8,1012.0
2021-04-29 20:00:00,9.9,2.0,58.0,0.0,ENE,13.0,1012.6
2021-04-29 21:00:00,9.6,1.7,58.0,0.0,NE,13.0,1013.0
2021-04-29 22:00:00,9.6,1.7,58.0,0.0,E,7.6,1013.2
2021-04-29 23:00:00,9.2,1.8,60.0,0.0,ENE,5.4,1013.5
2021-04-30 00:00:00,9.1,2.2,62.0,0.0,ENE,11.2,1013.8
2021-04-30 01:00:00,9.0,1.9,61.0,0.0,E,7.6,1013.2
2021-04-30 02:00:00,8.5,1.9,63.0,0.0,E,7.6,1013.3
2021-04-30 03:00:00,8.1,1.7,64.0,0.0,ENE,5.4,1013.3
2021-04-30 04:00:00,8.2,1.1,61.0,0.0,E,9.4,1013.2
2021-04-30 05:00:00,8.1,1.0,61.0,0.0,ENE,11.2,1013.4
2021-04-30 06:00:00,8.2,1.3,62.0,0.0,E,7.6,1013.6
2021-04-30 07:00:00,9.2,1.6,59.0,0.0,ENE,11.2,1014.0
2021-04-30 08:00:00,11.3,0.4,47.0,0.0,E,13.0,1013.8
2021-04-30 09:00:00,12.6,0.3,43.0,0.0,E,7.6,1013.8
2021-04-30 10:00:00,12.0,-0.5,42.0,0.0,E,7.6,1013.9
2021-04-30 11:00:00,12.0,-1.5,39.0,0.0,SE,5.4,1013.9
2021-04-30 12:00:00,13.0,1.0,44.0,0.0,SE,3.6,1013.6
2021-04-30 13:00:00,12.3,-0.3,42.0,0.0,NNE,9.4,1013.5
2021-04-30 14:00:00,13.5,0.5,41.0,0.0,NNE,11.2,1013.0
2021-04-30 15:00:00,13.7,-0.7,37.0,0.0,NE,11.2,1012.8
2021-04-30 16:00:00,13.3,0.0,40.0,0.0,NNE,11.2,1012.8
2021-04-30 17:00:00,13.9,0.5,40.0,0.0,NE,13.0,1013.0
2021-04-30 18:00:00,12.6,0.0,42.0,0.0,NE,11.2,1013.3
2021-04-30 19:00:00,10.8,-0.4,46.0,0.0,NE,9.4,1013.7
2021-04-30 20:00:00,10.7,-0.2,47.0,0.0,ENE,9.4,1014.1
2021-04-30 21:00:00,10.6,0.3,49.0,0.0,ENE,13.0,1014.4
2021-04-30 22:00:00,10.1,0.4,51.0,0.0,ENE,9.4,1014.7
2021-04-30 23:00:00,9.7,0.6,53.0,0.0,ENE,7.6,1014.8
2021-05-01 00:00:00,9.6,0.5,53.0,0.0,NE,9.4,1014.6
2021-05-01 01:00:00,9.4,0.3,53.0,0.0,NE,9.4,1014.3
2021-05-01 02:00:00,9.2,0.6,55.0,0.0,NE,7.6,1014.2
2021-05-01 03:00:00,9.0,0.7,56.0,0.1,E,5.4,1014.0
2021-05-01 04:00:00,8.6,1.5,61.0,0.1,SE,5.4,1014.0
2021-05-01 05:00:00,8.6,2.2,64.0,0.3,SE,5.4,1014.1
2021-05-01 06:00:00,8.3,2.3,66.0,0.5,N,0.0,1014.2
2021-05-01 07:00:00,9.2,1.8,60.0,0.0,E,3.6,1014.4
2021-05-01 08:00:00,10.0,3.3,63.0,0.0,NNE,7.6,1014.6
2021-05-01 09:00:00,10.5,3.3,61.0,0.1,NE,7.6,1014.8
2021-05-01 10:00:00,10.5,3.1,60.0,0.1,NNE,9.4,1014.7
2021-05-01 11:00:00,10.9,4.1,63.0,0.0,NE,9.4,1014.8
2021-05-01 12:00:00,10.7,4.2,64.0,0.1,NE,9.4,1014.6
2021-05-01 13:00:00,10.3,4.2,66.0,0.1,ENE,13.0,1014.5
2021-05-01 14:00:00,10.9,4.1,63.0,0.0,ENE,9.4,1014.4
2021-05-01 15:00:00,10.9,3.4,60.0,0.0,NE,11.2,1014.4
2021-05-01 16:00:00,11.9,4.1,59.0,0.0,NE,14.8,1014.3
2021-05-01 17:00:00,10.7,2.5,57.0,0.0,ENE,11.2,1014.6
2021-05-01 18:00:00,10.5,2.1,56.0,0.0,NE,9.4,1015.0
2021-05-01 19:00:00,10.0,1.6,56.0,0.0,N,5.4,1015.5
2021-05-01 20:00:00,9.3,3.1,65.0,0.0,WNW,11.2,1016.3
2021-05-01 21:00:00,8.3,4.1,75.0,0.4,NW,11.2,1016.8
2021-05-01 22:00:00,7.9,4.5,79.0,0.2,NNW,7.6,1017.3
2021-05-01 23:00:00,7.6,4.4,80.0,0.4,NW,9.4,1017.6
2021-05-02 00:00:00,7.6,4.5,81.0,0.0,NNW,7.6,1018.1
2021-05-02 01:00:00,7.5,4.1,79.0,0.1,NW,7.6,1018.1
2021-05-02 02:00:00,7.3,3.7,78.0,0.0,NNW,5.4,1018.4
2021-05-02 03:00:00,6.9,3.9,81.0,0.0,NW,7.6,1018.7
2021-05-02 04:00:00,6.3,3.5,82.0,0.0,NW,3.6,1019.1
2021-05-02 05:00:00,5.9,3.1,82.0,0.0,NW,7.6,1019.8
2021-05-02 06:00:00,6.3,3.3,81.0,0.0,NNW,3.6,1020.4
2021-05-02 07:00:00,7.9,3.2,72.0,0.0,N,3.6,1020.8
2021-05-02 08:00:00,9.5,2.6,62.0,0.0,WNW,7.6,1021.1
2021-05-02 09:00:00,10.2,2.3,58.0,0.1,NW,7.6,1021.3
2021-05-02 10:00:00,11.6,2.9,55.0,0.0,N,9.4,1021.4
2021-05-02 11:00:00,10.3,3.3,62.0,0.0,NNE,13.0,1021.5
2021-05-02 12:00:00,10.2,2.5,59.0,0.0,SW,14.8,1021.5
2021-05-02 13:00:00,14.5,2.7,45.0,0.0,SSW,5.4,1021.0
2021-05-02 14:00:00,12.0,3.0,54.0,0.0,S,9.4,1021.3
2021-05-02 15:00:00,9.9,2.5,60.0,0.1,W,9.4,1022.2
2021-05-02 16:00:00,10.1,3.4,63.0,0.0,N,5.4,1022.1
2021-05-02 17:00:00,12.5,2.1,49.0,0.1,W,3.6,1021.6
2021-05-02 18:00:00,11.7,1.9,51.0,0.0,WNW,5.4,1021.9
2021-05-02 19:00:00,10.0,1.4,55.0,0.0,NW,3.6,1022.2
2021-05-02 20:00:00,9.2,1.4,58.0,0.0,NW,5.4,1022.8
2021-05-02 21:00:00,8.9,2.5,64.0,0.0,W,5.4,1023.2
2021-05-02 22:00:00,8.1,2.5,68.0,0.0,W,7.6,1023.5
2021-05-02 23:00:00,8.3,3.5,72.0,0.0,W,3.6,1023.6
2021-05-03 00:00:00,7.6,3.5,75.0,0.0,SSW,3.6,1023.6
2021-05-03 01:00:00,6.7,2.8,76.0,0.0,SSW,7.6,1023.6
2021-05-03 02:00:00,6.2,3.0,80.0,0.0,SW,5.4,1023.4
2021-05-03 03:00:00,6.2,3.9,85.0,0.0,SW,5.4,1023.4
2021-05-03 04:00:00,5.5,3.3,86.0,0.0,SW,1.8,1023.4
2021-05-03 05:00:00,5.5,3.5,87.0,0.0,SSW,3.6,1023.4
2021-05-03 06:00:00,6.6,4.1,84.0,0.0,S,5.4,1023.6
2021-05-03 07:00:00,9.4,4.0,69.0,0.0,S,5.4,1023.5
2021-05-03 08:00:00,12.0,3.7,57.0,0.0,SW,9.4,1023.3
2021-05-03 09:00:00,13.8,4.1,52.0,0.1,S,13.0,1022.5
2021-05-03 10:00:00,14.5,2.1,43.0,0.0,SW,13.0,1021.8
2021-05-03 11:00:00,14.4,2.6,45.0,0.0,WSW,13.0,1020.9
2021-05-03 12:00:00,14.9,0.7,38.0,0.0,SW,16.6,1019.9
2021-05-03 13:00:00,15.6,1.3,38.0,0.0,SW,11.2,1018.8
2021-05-03 14:00:00,16.1,0.6,35.0,0.0,SW,16.6,1018.3
2021-05-03 15:00:00,17.3,0.9,33.0,0.0,SW,18.4,1016.7
2021-05-03 16:00:00,18.3,0.4,30.0,0.0,SSW,18.4,1015.2
2021-05-03 17:00:00,17.1,-0.6,30.0,0.0,WSW,20.5,1014.4
2021-05-03 18:00:00,16.3,-0.9,31.0,0.0,SW,18.4,1013.6
2021-05-03 19:00:00,15.2,-0.6,34.0,0.0,SW,14.8,1012.9
2021-05-03 20:00:00,14.3,0.5,39.0,0.0,SW,18.4,1012.4
2021-05-03 21:00:00,13.7,0.3,40.0,0.0,SW,18.4,1011.8
2021-05-03 22:00:00,12.8,-0.1,41.0,0.0,SW,25.9,1011.3
2021-05-03 23:00:00,11.6,1.2,49.0,0.0,WSW,18.4,1010.7
2021-05-04 00:00:00,10.7,1.2,52.0,0.0,WSW,18.4,1009.6
2021-05-04 01:00:00,9.6,2.7,62.0,2.7,SW,20.5,1009.0
2021-05-04 02:00:00,9.5,2.6,62.0,0.2,SW,20.5,1008.3
2021-05-04 03:00:00,9.9,3.2,63.0,0.2,SW,18.4,1007.4
2021-05-04 04:00:00,10.1,4.0,66.0,0.0,SW,24.1,1006.9
2021-05-04 05:00:00,10.5,5.3,70.0,0.0,SW,22.3,1006.7
2021-05-04 06:00:00,10.5,7.0,79.0,0.0,SW,22.3,1006.9
2021-05-04 07:00:00,11.3,7.2,76.0,0.1,WSW,20.5,1006.8
2021-05-04 08:00:00,11.7,7.8,77.0,0.2,WSW,18.4,1007.1
2021-05-04 09:00:00,12.2,7.7,74.0,0.4,W,14.8,1007.6
2021-05-04 10:00:00,14.3,6.1,58.0,0.0,W,25.9,1007.2
2021-05-04 11:00:00,13.9,5.8,58.0,0.0,WNW,13.0,1007.9
2021-05-04 12:00:00,13.7,6.5,62.0,0.1,W,14.8,1007.9
2021-05-04 13:00:00,14.1,4.7,53.0,0.0,W,16.6,1007.8
2021-05-04 14:00:00,14.3,3.4,48.0,0.0,W,20.5,1007.7
2021-05-04 15:00:00,14.2,4.2,51.0,0.0,W,18.4,1007.5
2021-05-04 16:00:00,15.1,4.2,48.0,0.0,W,14.8,1007.0
2021-05-04 17:00:00,14.2,5.5,56.0,0.0,W,24.1,1006.8
2021-05-04 18:00:00,13.8,5.2,56.0,0.0,W,16.6,1006.7
2021-05-04 19:00:00,12.7,5.1,60.0,0.0,WSW,13.0,1006.9
2021-05-04 20:00:00,12.3,3.0,53.0,0.0,NW,13.0,1007.7
2021-05-04 21:00:00,10.7,1.8,54.0,0.0,NW,13.0,1008.3
2021-05-04 22:00:00,9.7,1.6,57.0,0.0,NW,11.2,1008.6
2021-05-04 23:00:00,9.1,1.7,60.0,0.0,WNW,9.4,1008.7
2021-05-05 00:00:00,8.0,1.4,63.0,0.0,W,13.0,1008.8
2021-05-05 01:00:00,7.5,1.3,65.0,0.0,W,14.8,1008.7
2021-05-05 02:00:00,6.8,1.3,68.0,0.0,W,11.2,1008.9
2021-05-05 03:00:00,6.7,1.4,69.0,0.0,W,14.8,1009.1
2021-05-05 04:00:00,6.4,1.7,72.0,0.0,W,13.0,1009.4
2021-05-05 05:00:00,6.1,1.6,73.0,0.0,W,13.0,1010.2
2021-05-05 06:00:00,6.9,2.0,71.0,0.0,W,14.8,1011.0
2021-05-05 07:00:00,8.0,1.6,64.0,0.0,W,13.0,1011.6
2021-05-05 08:00:00,9.4,2.3,61.0,0.0,W,18.4,1012.0
2021-05-05 09:00:00,10.4,1.7,55.0,0.1,W,14.8,1012.3
2021-05-05 10:00:00,10.7,0.4,49.0,0.0,W,14.8,1012.7
2021-05-05 11:00:00,12.6,1.0,45.0,0.0,W,13.0,1012.9
2021-05-05 12:00:00,12.2,1.2,47.0,0.0,NW,14.8,1013.3
2021-05-05 13:00:00,11.1,2.4,55.0,0.0,N,18.4,1013.5
2021-05-05 14:00:00,11.8,0.5,46.0,0.0,NNW,20.5,1013.6
2021-05-05 15:00:00,10.2,1.6,55.0,0.3,W,14.8,1014.0
2021-05-05 16:00:00,10.7,2.5,57.0,0.0,WSW,22.3,1013.9
2021-05-05 17:00:00,8.6,2.6,66.0,0.4,W,20.5,1013.8
2021-05-05 18:00:00,9.4,2.3,61.0,0.0,W,9.4,1013.5
2021-05-05 19:00:00,9.1,2.2,62.0,0.0,WSW,5.4,1013.5
2021-05-05 20:00:00,8.3,2.7,68.0,0.0,SW,5.4,1013.5
2021-05-05 21:00:00,8.4,3.2,70.0,0.0,SW,7.6,1013.4
2021-05-05 22:00:00,8.8,2.8,66.0,0.0,SW,5.4,1013.1
2021-05-05 23:00:00,9.0,2.3,63.0,0.0,W,7.6,1012.8
2021-05-06 00:00:00,8.7,2.0,63.0,0.0,W,5.4,1012.3
2021-05-06 01:00:00,8.8,1.7,61.0,0.0,WNW,9.4,1012.1
2021-05-06 02:00:00,8.1,0.8,60.0,0.0,NNW,11.2,1011.5
2021-05-06 03:00:00,7.8,2.9,71.0,0.0,WSW,3.6,1010.5
2021-05-06 04:00:00,7.0,2.5,73.0,0.2,S,11.2,1010.0
2021-05-06 05:00:00,7.4,4.4,81.0,0.5,S,9.4,1009.6
2021-05-06 06:00:00,7.4,4.7,83.0,0.9,SSW,5.4,1009.2
2021-05-06 07:00:00,7.9,5.7,86.0,0.2,S,7.6,1008.4
2021-05-06 08:00:00,8.1,5.7,85.0,0.2,S,9.4,1007.5
2021-05-06 09:00:00,8.1,5.6,84.0,0.5,SSE,9.4,1006.4
2021-05-06 10:00:00,8.7,7.5,92.0,4.0,SSE,11.2,1005.5
2021-05-06 11:00:00,8.4,6.9,90.0,2.0,SE,7.6,1004.8
2021-05-06 12:00:00,8.6,7.2,91.0,0.9,ESE,5.4,1003.9
2021-05-06 13:00:00,9.2,7.8,91.0,0.7,NE,5.4,1004.0
2021-05-06 14:00:00,9.1,7.4,89.0,0.2,N,9.4,1004.6
2021-05-06 15:00:00,9.2,7.0,86.0,0.0,N,9.4,1005.3
2021-05-06 16:00:00,10.3,6.3,76.0,0.0,NW,9.4,1006.4
